N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,N25,N26,N27,N28,N29,N30,N31,N32,N33,N34,N35,N36,N37,N38,N39,N40,N41,N42,N43,N44,N45,N46,N47,N48,N49,N50,N51,N52,N53,N54,N55,N56,N57,N58,N59,N60,N61,N62,N63,N64,N65,N66,N67,N68,N69,N70,N71,N72,N73,N74,N75,N76,N77,N78,N79,N80,label
568.0,701.0,559.0,695.0,559.0,695.0,572.0,689.0,584.0,686.0,604.0,681.0,627.0,677.0,654.0,671.0,677.0,666.0,700.0,660.0,718.0,656.0,728.0,650.0,728.0,650.0,719.0,644.0,698.0,644.0,673.0,644.0,643.0,647.0,611.0,650.0,578.0,653.0,548.0,659.0,521.0,663.0,500.0,668.0,485.0,673.0,476.0,681.0,476.0,681.0,474.0,698.0,479.0,710.0,487.0,728.0,497.0,749.0,508.0,776.0,521.0,807.0,535.0,843.0,549.0,880.0,558.0,921.0,568.0,960.0,575.0,999.0,576.0,1032.0,572.0,1062.0,563.0,1087.0,547.0,1107.0,4
368.0,401.0,368.0,401.0,381.0,394.0,380.0,407.0,372.0,437.0,368.0,475.0,350.0,539.0,334.0,613.0,309.0,706.0,285.0,807.0,260.0,913.0,235.0,1014.0,215.0,1110.0,200.0,1197.0,192.0,1262.0,184.0,1316.0,185.0,1340.0,185.0,1340.0,195.0,1334.0,202.0,1301.0,131.0,453.0,155.0,444.0,189.0,439.0,236.0,430.0,298.0,416.0,365.0,413.0,440.0,403.0,514.0,397.0,582.0,391.0,649.0,384.0,707.0,385.0,747.0,387.0,774.0,388.0,783.0,393.0,132.0,886.0,140.0,900.0,159.0,902.0,185.0,902.0,217.0,903.0,265.0,888.0,14
550.0,899.0,550.0,899.0,550.0,899.0,550.0,899.0,550.0,899.0,550.0,899.0,557.0,890.0,557.0,890.0,557.0,890.0,557.0,890.0,554.0,904.0,554.0,904.0,543.0,924.0,538.0,935.0,530.0,950.0,524.0,962.0,515.0,977.0,509.0,988.0,504.0,1001.0,501.0,1010.0,500.0,1021.0,500.0,1021.0,504.0,1036.0,504.0,1036.0,516.0,1050.0,527.0,1055.0,536.0,1060.0,550.0,1062.0,564.0,1064.0,580.0,1062.0,597.0,1058.0,616.0,1051.0,635.0,1043.0,656.0,1032.0,676.0,1019.0,698.0,1004.0,718.0,988.0,736.0,970.0,750.0,954.0,765.0,939.0,3
475.0,1095.0,475.0,1095.0,493.0,1070.0,498.0,1058.0,496.0,1048.0,489.0,1039.0,472.0,1034.0,451.0,1028.0,423.0,1031.0,394.0,1034.0,362.0,1043.0,333.0,1055.0,309.0,1073.0,294.0,1089.0,285.0,1107.0,285.0,1125.0,297.0,1138.0,319.0,1148.0,349.0,1154.0,383.0,1154.0,428.0,1150.0,473.0,1144.0,518.0,1130.0,559.0,1114.0,595.0,1099.0,626.0,1084.0,645.0,1070.0,660.0,1056.0,662.0,1047.0,662.0,1047.0,643.0,1039.0,628.0,1040.0,608.0,1047.0,589.0,1057.0,568.0,1074.0,550.0,1095.0,533.0,1121.0,521.0,1149.0,512.0,1183.0,504.0,1222.0,25
675.0,734.0,684.0,719.0,684.0,719.0,687.0,707.0,687.0,707.0,692.0,692.0,696.0,682.0,696.0,682.0,700.0,661.0,699.0,652.0,699.0,638.0,691.0,629.0,682.0,615.0,667.0,606.0,653.0,595.0,632.0,588.0,611.0,580.0,588.0,575.0,565.0,573.0,541.0,575.0,520.0,576.0,498.0,582.0,479.0,590.0,460.0,604.0,443.0,619.0,428.0,638.0,418.0,661.0,408.0,686.0,404.0,710.0,404.0,736.0,410.0,761.0,422.0,785.0,439.0,806.0,460.0,823.0,485.0,833.0,515.0,836.0,546.0,837.0,578.0,832.0,609.0,822.0,636.0,808.0,8
463.0,916.0,463.0,916.0,463.0,916.0,449.0,925.0,439.0,934.0,439.0,934.0,419.0,957.0,413.0,970.0,400.0,993.0,395.0,1011.0,387.0,1034.0,383.0,1056.0,380.0,1081.0,379.0,1104.0,382.0,1128.0,386.0,1146.0,396.0,1162.0,409.0,1174.0,429.0,1180.0,454.0,1181.0,484.0,1175.0,519.0,1163.0,556.0,1148.0,595.0,1127.0,633.0,1101.0,668.0,1074.0,696.0,1045.0,719.0,1016.0,736.0,987.0,748.0,964.0,752.0,941.0,752.0,922.0,749.0,908.0,749.0,908.0,740.0,897.0,740.0,897.0,735.0,906.0,734.0,919.0,731.0,938.0,731.0,959.0,29
237.0,1154.0,237.0,1154.0,237.0,1154.0,256.0,1152.0,271.0,1148.0,291.0,1139.0,317.0,1123.0,343.0,1105.0,372.0,1081.0,397.0,1056.0,422.0,1030.0,443.0,1002.0,461.0,974.0,476.0,947.0,483.0,923.0,487.0,904.0,487.0,889.0,482.0,880.0,482.0,880.0,467.0,893.0,456.0,917.0,440.0,956.0,425.0,1005.0,407.0,1071.0,391.0,1142.0,374.0,1224.0,360.0,1307.0,348.0,1386.0,341.0,1458.0,335.0,1517.0,337.0,1560.0,340.0,1583.0,353.0,1583.0,369.0,1560.0,391.0,1517.0,417.0,1458.0,446.0,1386.0,481.0,1308.0,514.0,1230.0,548.0,1157.0,24
435.0,834.0,438.0,843.0,434.0,861.0,434.0,885.0,440.0,911.0,440.0,945.0,447.0,975.0,446.0,1014.0,450.0,1048.0,449.0,1085.0,450.0,1114.0,447.0,1142.0,442.0,1164.0,442.0,1182.0,438.0,1197.0,438.0,1197.0,447.0,1205.0,447.0,1205.0,463.0,1187.0,471.0,1171.0,598.0,780.0,598.0,780.0,607.0,791.0,615.0,803.0,621.0,830.0,634.0,856.0,639.0,895.0,650.0,930.0,654.0,972.0,662.0,1010.0,668.0,1049.0,671.0,1084.0,679.0,1114.0,684.0,1141.0,684.0,1162.0,687.0,1175.0,683.0,1187.0,361.0,1036.0,361.0,1025.0,361.0,1025.0,16
494.0,947.0,488.0,935.0,478.0,933.0,468.0,929.0,454.0,932.0,438.0,935.0,422.0,942.0,400.0,957.0,381.0,972.0,362.0,998.0,350.0,1019.0,340.0,1051.0,340.0,1079.0,344.0,1107.0,358.0,1125.0,378.0,1142.0,405.0,1148.0,435.0,1147.0,468.0,1137.0,500.0,1118.0,527.0,1091.0,556.0,1055.0,580.0,1019.0,598.0,980.0,610.0,947.0,616.0,916.0,617.0,890.0,613.0,875.0,613.0,875.0,595.0,886.0,584.0,913.0,570.0,959.0,560.0,1015.0,550.0,1086.0,546.0,1168.0,541.0,1262.0,539.0,1353.0,540.0,1443.0,540.0,1530.0,543.0,1601.0,25
567.0,357.0,570.0,348.0,575.0,339.0,575.0,339.0,585.0,335.0,594.0,339.0,596.0,357.0,605.0,378.0,608.0,414.0,616.0,454.0,618.0,511.0,621.0,575.0,619.0,651.0,615.0,731.0,605.0,814.0,591.0,898.0,569.0,984.0,541.0,1066.0,506.0,1141.0,470.0,1207.0,431.0,1264.0,388.0,1309.0,344.0,1344.0,299.0,1366.0,257.0,1373.0,216.0,1366.0,182.0,1346.0,152.0,1311.0,126.0,1265.0,109.0,1211.0,98.0,1157.0,95.0,1104.0,98.0,1055.0,106.0,1018.0,122.0,987.0,140.0,971.0,157.0,968.0,176.0,969.0,192.0,976.0,,,18
591.0,932.0,591.0,932.0,601.0,913.0,601.0,913.0,591.0,902.0,580.0,898.0,561.0,902.0,544.0,904.0,521.0,914.0,499.0,923.0,472.0,939.0,451.0,956.0,431.0,981.0,414.0,1004.0,400.0,1029.0,389.0,1054.0,382.0,1078.0,380.0,1100.0,383.0,1121.0,391.0,1137.0,405.0,1148.0,425.0,1155.0,454.0,1155.0,486.0,1152.0,526.0,1142.0,567.0,1129.0,611.0,1109.0,654.0,1088.0,691.0,1061.0,722.0,1036.0,746.0,1007.0,758.0,979.0,758.0,949.0,749.0,926.0,731.0,907.0,704.0,893.0,676.0,887.0,644.0,892.0,609.0,907.0,584.0,922.0,23
375.0,810.0,375.0,810.0,383.0,801.0,383.0,801.0,383.0,801.0,383.0,801.0,383.0,801.0,383.0,801.0,388.0,819.0,384.0,848.0,382.0,878.0,374.0,922.0,370.0,961.0,360.0,1011.0,355.0,1062.0,346.0,1114.0,341.0,1156.0,337.0,1192.0,333.0,1222.0,330.0,1245.0,330.0,1262.0,334.0,1271.0,334.0,1271.0,346.0,1277.0,356.0,1274.0,365.0,1271.0,379.0,1265.0,397.0,1261.0,418.0,1255.0,440.0,1249.0,466.0,1246.0,494.0,1242.0,524.0,1239.0,554.0,1238.0,584.0,1239.0,613.0,1239.0,638.0,1240.0,659.0,1242.0,672.0,1245.0,681.0,1247.0,13
445.0,395.0,442.0,406.0,427.0,438.0,417.0,481.0,410.0,546.0,398.0,623.0,393.0,710.0,382.0,804.0,377.0,897.0,370.0,981.0,367.0,1058.0,363.0,1126.0,361.0,1176.0,358.0,1212.0,360.0,1230.0,360.0,1230.0,365.0,1219.0,374.0,1193.0,388.0,1156.0,404.0,1111.0,425.0,1053.0,449.0,996.0,477.0,942.0,505.0,895.0,535.0,860.0,561.0,842.0,584.0,842.0,605.0,860.0,620.0,891.0,632.0,930.0,641.0,977.0,646.0,1027.0,650.0,1077.0,660.0,1116.0,669.0,1144.0,672.0,1160.0,682.0,1159.0,682.0,1159.0,,,,,16
366.0,842.0,382.0,813.0,392.0,799.0,411.0,789.0,431.0,795.0,449.0,818.0,472.0,847.0,489.0,893.0,508.0,942.0,520.0,1002.0,533.0,1062.0,541.0,1122.0,547.0,1175.0,551.0,1217.0,555.0,1250.0,558.0,1272.0,565.0,1281.0,575.0,1275.0,587.0,1256.0,603.0,1228.0,622.0,1192.0,647.0,1150.0,675.0,1107.0,702.0,1061.0,732.0,1022.0,758.0,989.0,783.0,963.0,803.0,950.0,821.0,947.0,831.0,959.0,838.0,977.0,841.0,1010.0,846.0,1045.0,846.0,1091.0,851.0,1132.0,857.0,1176.0,867.0,1213.0,884.0,1246.0,905.0,1272.0,940.0,1284.0,22
473.0,957.0,490.0,936.0,497.0,920.0,508.0,893.0,522.0,863.0,530.0,836.0,544.0,800.0,549.0,768.0,558.0,732.0,560.0,701.0,564.0,667.0,563.0,643.0,566.0,621.0,562.0,611.0,562.0,611.0,562.0,611.0,552.0,630.0,547.0,662.0,544.0,702.0,539.0,755.0,535.0,809.0,532.0,871.0,532.0,933.0,534.0,993.0,536.0,1049.0,543.0,1098.0,543.0,1141.0,547.0,1169.0,556.0,1192.0,565.0,1206.0,565.0,1206.0,,,,,,,,,,,,,,,,,,,0
484.0,938.0,494.0,919.0,503.0,898.0,504.0,883.0,504.0,883.0,504.0,883.0,485.0,900.0,477.0,918.0,460.0,956.0,445.0,999.0,431.0,1054.0,422.0,1114.0,415.0,1174.0,410.0,1234.0,411.0,1289.0,415.0,1335.0,423.0,1366.0,431.0,1384.0,440.0,1384.0,446.0,1375.0,452.0,1351.0,456.0,1318.0,458.0,1279.0,459.0,1236.0,460.0,1195.0,464.0,1152.0,471.0,1117.0,482.0,1083.0,495.0,1055.0,515.0,1028.0,537.0,1004.0,563.0,984.0,589.0,968.0,618.0,955.0,643.0,945.0,667.0,939.0,689.0,934.0,707.0,940.0,725.0,937.0,725.0,937.0,19
509.0,783.0,509.0,783.0,498.0,783.0,498.0,783.0,492.0,793.0,484.0,811.0,482.0,825.0,473.0,853.0,471.0,879.0,461.0,917.0,454.0,954.0,445.0,999.0,435.0,1043.0,426.0,1088.0,417.0,1133.0,407.0,1176.0,399.0,1215.0,393.0,1248.0,389.0,1275.0,388.0,1294.0,389.0,1308.0,389.0,1308.0,389.0,1308.0,402.0,1293.0,409.0,1272.0,417.0,1248.0,425.0,1218.0,431.0,1182.0,437.0,1145.0,442.0,1104.0,445.0,1064.0,447.0,1023.0,448.0,983.0,448.0,940.0,448.0,900.0,448.0,865.0,448.0,832.0,448.0,806.0,450.0,786.0,452.0,772.0,21
427.0,1238.0,427.0,1238.0,474.0,1207.0,474.0,1207.0,528.0,1154.0,528.0,1154.0,587.0,1080.0,615.0,1031.0,639.0,986.0,664.0,938.0,682.0,889.0,700.0,835.0,711.0,787.0,717.0,736.0,715.0,688.0,709.0,645.0,696.0,606.0,696.0,606.0,660.0,549.0,660.0,549.0,610.0,531.0,610.0,531.0,559.0,567.0,559.0,567.0,506.0,651.0,483.0,707.0,462.0,775.0,445.0,841.0,437.0,914.0,434.0,982.0,433.0,1049.0,444.0,1110.0,459.0,1165.0,479.0,1211.0,479.0,1211.0,534.0,1278.0,534.0,1278.0,591.0,1313.0,591.0,1313.0,648.0,1317.0,20
429.0,820.0,429.0,820.0,426.0,805.0,426.0,805.0,418.0,793.0,416.0,784.0,416.0,784.0,416.0,784.0,402.0,779.0,402.0,779.0,402.0,779.0,402.0,779.0,421.0,787.0,440.0,788.0,465.0,791.0,496.0,793.0,534.0,793.0,572.0,793.0,614.0,795.0,654.0,798.0,689.0,804.0,718.0,813.0,736.0,826.0,748.0,843.0,749.0,865.0,741.0,891.0,725.0,921.0,701.0,952.0,672.0,984.0,636.0,1016.0,600.0,1047.0,560.0,1077.0,522.0,1102.0,482.0,1124.0,443.0,1142.0,407.0,1157.0,376.0,1172.0,350.0,1181.0,326.0,1190.0,311.0,1199.0,34
703.0,850.0,687.0,841.0,662.0,838.0,633.0,833.0,606.0,829.0,569.0,837.0,535.0,841.0,498.0,856.0,466.0,871.0,438.0,891.0,415.0,910.0,397.0,931.0,388.0,951.0,387.0,970.0,398.0,987.0,417.0,1002.0,444.0,1016.0,479.0,1031.0,520.0,1043.0,564.0,1055.0,609.0,1071.0,650.0,1084.0,690.0,1100.0,723.0,1118.0,748.0,1137.0,765.0,1157.0,774.0,1177.0,773.0,1198.0,762.0,1218.0,741.0,1237.0,711.0,1253.0,675.0,1267.0,634.0,1280.0,591.0,1289.0,546.0,1296.0,509.0,1298.0,475.0,1299.0,449.0,1301.0,434.0,1299.0,434.0,1299.0,27
691.0,883.0,691.0,883.0,691.0,883.0,691.0,883.0,697.0,895.0,695.0,910.0,682.0,932.0,670.0,958.0,648.0,992.0,626.0,1027.0,599.0,1073.0,569.0,1113.0,539.0,1155.0,507.0,1189.0,482.0,1214.0,455.0,1231.0,439.0,1232.0,431.0,1223.0,423.0,1207.0,425.0,1172.0,426.0,1136.0,472.0,967.0,485.0,982.0,499.0,1012.0,516.0,1049.0,541.0,1091.0,563.0,1143.0,593.0,1186.0,623.0,1231.0,654.0,1267.0,682.0,1297.0,705.0,1321.0,724.0,1333.0,739.0,1327.0,744.0,1315.0,747.0,1288.0,,,,,,,,,32
741.0,847.0,741.0,847.0,736.0,831.0,724.0,829.0,704.0,840.0,688.0,844.0,658.0,868.0,629.0,891.0,589.0,929.0,551.0,964.0,505.0,1013.0,466.0,1068.0,430.0,1121.0,403.0,1170.0,385.0,1217.0,379.0,1262.0,385.0,1300.0,405.0,1330.0,436.0,1350.0,477.0,1361.0,530.0,1363.0,585.0,1360.0,643.0,1351.0,707.0,1336.0,764.0,1318.0,815.0,1297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
411.0,586.0,410.0,562.0,403.0,547.0,398.0,529.0,395.0,516.0,386.0,508.0,386.0,508.0,372.0,504.0,372.0,504.0,354.0,531.0,345.0,553.0,332.0,589.0,324.0,631.0,314.0,688.0,310.0,752.0,304.0,823.0,305.0,892.0,312.0,965.0,325.0,1031.0,342.0,1091.0,367.0,1137.0,396.0,1172.0,429.0,1188.0,467.0,1191.0,509.0,1177.0,550.0,1154.0,592.0,1117.0,632.0,1070.0,668.0,1016.0,698.0,954.0,724.0,892.0,740.0,827.0,752.0,765.0,753.0,702.0,750.0,645.0,740.0,598.0,724.0,559.0,709.0,528.0,691.0,518.0,675.0,512.0,29
541.0,731.0,541.0,731.0,527.0,746.0,520.0,755.0,518.0,767.0,505.0,788.0,504.0,804.0,498.0,830.0,497.0,853.0,495.0,880.0,498.0,903.0,501.0,927.0,507.0,947.0,515.0,966.0,524.0,982.0,536.0,995.0,550.0,1006.0,565.0,1013.0,582.0,1017.0,601.0,1019.0,619.0,1017.0,643.0,1013.0,661.0,1010.0,682.0,999.0,704.0,990.0,726.0,979.0,748.0,966.0,850.0,880.0,846.0,890.0,838.0,908.0,829.0,927.0,828.0,945.0,818.0,975.0,818.0,996.0,814.0,1026.0,817.0,1050.0,816.0,1076.0,818.0,1096.0,821.0,1114.0,822.0,1130.0,3
674.0,896.0,649.0,889.0,627.0,875.0,592.0,872.0,558.0,869.0,525.0,872.0,491.0,881.0,466.0,890.0,444.0,906.0,435.0,925.0,435.0,947.0,449.0,973.0,475.0,1000.0,515.0,1027.0,560.0,1056.0,612.0,1088.0,665.0,1121.0,721.0,1154.0,766.0,1189.0,809.0,1218.0,834.0,1249.0,847.0,1274.0,843.0,1297.0,827.0,1312.0,790.0,1324.0,742.0,1329.0,684.0,1331.0,620.0,1328.0,558.0,1320.0,500.0,1310.0,452.0,1296.0,411.0,1283.0,390.0,1264.0,386.0,1248.0,394.0,1239.0,420.0,1226.0,452.0,1221.0,,,,,,,27
476.0,904.0,476.0,904.0,481.0,915.0,478.0,928.0,479.0,944.0,474.0,977.0,476.0,1004.0,474.0,1040.0,475.0,1076.0,477.0,1113.0,482.0,1145.0,488.0,1175.0,493.0,1200.0,503.0,1217.0,510.0,1233.0,515.0,1245.0,515.0,1245.0,515.0,1245.0,278.0,790.0,269.0,776.0,266.0,761.0,272.0,746.0,286.0,742.0,320.0,733.0,359.0,736.0,413.0,739.0,473.0,747.0,541.0,759.0,613.0,770.0,684.0,788.0,749.0,804.0,812.0,815.0,867.0,827.0,,,,,,,,,,,,,,,28
366.0,628.0,366.0,628.0,361.0,610.0,361.0,610.0,364.0,594.0,379.0,587.0,391.0,587.0,415.0,584.0,440.0,584.0,473.0,583.0,508.0,584.0,545.0,584.0,577.0,584.0,605.0,585.0,626.0,586.0,639.0,588.0,639.0,588.0,639.0,588.0,626.0,600.0,606.0,607.0,581.0,618.0,555.0,630.0,529.0,646.0,505.0,667.0,483.0,692.0,467.0,721.0,453.0,754.0,443.0,790.0,433.0,830.0,423.0,871.0,414.0,913.0,399.0,953.0,382.0,989.0,371.0,1017.0,354.0,1041.0,343.0,1053.0,272.0,891.0,279.0,881.0,279.0,881.0,312.0,879.0,6
316.0,266.0,316.0,266.0,301.0,261.0,301.0,261.0,301.0,261.0,301.0,261.0,301.0,261.0,301.0,261.0,323.0,263.0,341.0,269.0,367.0,270.0,398.0,274.0,438.0,273.0,484.0,272.0,535.0,267.0,588.0,264.0,641.0,259.0,692.0,258.0,739.0,258.0,780.0,261.0,814.0,270.0,838.0,285.0,853.0,301.0,859.0,323.0,856.0,349.0,847.0,379.0,830.0,414.0,806.0,452.0,779.0,494.0,747.0,539.0,710.0,588.0,674.0,639.0,633.0,698.0,592.0,759.0,552.0,818.0,513.0,879.0,475.0,939.0,439.0,995.0,408.0,1048.0,381.0,1098.0,6
279.0,696.0,274.0,686.0,279.0,676.0,287.0,666.0,297.0,661.0,320.0,651.0,340.0,648.0,370.0,640.0,400.0,642.0,434.0,643.0,465.0,651.0,493.0,662.0,516.0,676.0,531.0,695.0,534.0,717.0,531.0,740.0,519.0,764.0,502.0,791.0,479.0,816.0,455.0,842.0,432.0,865.0,412.0,886.0,400.0,904.0,390.0,918.0,385.0,929.0,387.0,939.0,396.0,946.0,412.0,953.0,436.0,958.0,462.0,964.0,493.0,972.0,526.0,981.0,563.0,996.0,600.0,1011.0,634.0,1031.0,664.0,1050.0,687.0,1074.0,703.0,1097.0,708.0,1123.0,707.0,1147.0,2
719.0,1031.0,719.0,1016.0,715.0,999.0,701.0,981.0,675.0,963.0,653.0,944.0,617.0,933.0,584.0,922.0,544.0,924.0,507.0,927.0,471.0,940.0,441.0,963.0,418.0,1000.0,401.0,1038.0,395.0,1081.0,397.0,1128.0,408.0,1168.0,426.0,1205.0,451.0,1232.0,480.0,1248.0,514.0,1251.0,549.0,1245.0,583.0,1226.0,616.0,1199.0,644.0,1169.0,668.0,1136.0,686.0,1105.0,701.0,1076.0,709.0,1056.0,715.0,1047.0,715.0,1047.0,721.0,1064.0,727.0,1091.0,731.0,1131.0,736.0,1186.0,741.0,1253.0,744.0,1325.0,744.0,1397.0,741.0,1469.0,734.0,1535.0,15
